#Participant,Run,IncludeRun,RunNum,CondNum,TrialNum,ConditionType,ConditionTypeNum,Onset,Duration,Response,IsInterpolated,InfFeed,Index,ModelTrialPm,ModelTrialPmNum,Salience,Valence,Magnitude,Congruent,InconPE,MagnitudeDesign,ValenceDesign,CongruentDesign,Onset2,OriginalPmNum
NF110,Run_01,FALSE,1,25,7,inf_exp,1,202,6,nan,FALSE,inf_exp.high_pos_out,25,Infusion,1,1,nan,nan,nan,nan,1,1,1,202,1
NF110,Run_01,FALSE,1,26,7,exp_rate,3,208,4,nan,FALSE,inf_exp.high_pos_out,26,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,208,nan
NF110,Run_01,FALSE,1,27,7,high_pos_out,4,212,8,nan,FALSE,inf_exp.high_pos_out,27,Feedback,3,nan,1,1,1,0,4,4,4,216,2
NF110,Run_01,FALSE,1,28,7,out_rate,8,231,4,nan,FALSE,inf_exp.high_pos_out,28,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,231,nan
NF110,Run_01,FALSE,1,29,8,no_inf_exp,2,235,6,nan,FALSE,no_inf_exp.low_neg_out,29,Infusion,1,-1,nan,nan,nan,nan,2,2,2,235,1
NF110,Run_01,FALSE,1,30,8,exp_rate,3,241,4,nan,FALSE,no_inf_exp.low_neg_out,30,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,241,nan
NF110,Run_01,FALSE,1,31,8,low_neg_out,6,245,8,nan,FALSE,no_inf_exp.low_neg_out,31,Feedback,3,nan,-1,-1,1,0,5,5,4,249,2
NF110,Run_01,FALSE,1,32,8,out_rate,8,263,4,nan,FALSE,no_inf_exp.low_neg_out,32,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,263,nan
NF110,Run_01,FALSE,1,33,9,inf_exp,1,267,6,nan,FALSE,inf_exp.high_neg_out,33,Infusion,1,1,nan,nan,nan,nan,1,1,1,267,1
NF110,Run_01,FALSE,1,34,9,exp_rate,3,273,4,nan,FALSE,inf_exp.high_neg_out,34,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,273,nan
NF110,Run_01,FALSE,1,35,9,high_neg_out,7,277,8,nan,FALSE,inf_exp.high_neg_out,35,Feedback,3,nan,-1,1,-1,0,4,5,5,281,2
NF110,Run_01,FALSE,1,36,9,out_rate,8,295,4,nan,FALSE,inf_exp.high_neg_out,36,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,295,nan
NF110,Run_01,FALSE,1,37,10,inf_exp,1,299,6,nan,FALSE,inf_exp.low_neg_out,37,Infusion,1,1,nan,nan,nan,nan,1,1,1,299,1
NF110,Run_01,FALSE,1,38,10,exp_rate,3,305,4,nan,FALSE,inf_exp.low_neg_out,38,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,305,nan
NF110,Run_01,FALSE,1,39,10,low_neg_out,6,309,8,nan,FALSE,inf_exp.low_neg_out,39,Feedback,3,nan,-1,-1,-1,0,5,5,5,313,2
NF110,Run_01,FALSE,1,40,10,out_rate,8,326,4,nan,FALSE,inf_exp.low_neg_out,40,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,326,nan
NF110,Run_01,FALSE,1,41,11,no_inf_exp,2,330,6,nan,FALSE,no_inf_exp.high_pos_out,41,Infusion,1,-1,nan,nan,nan,nan,2,2,2,330,1
NF110,Run_01,FALSE,1,42,11,exp_rate,3,336,4,nan,FALSE,no_inf_exp.high_pos_out,42,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,336,nan
NF110,Run_01,FALSE,1,43,11,high_pos_out,4,340,8,nan,FALSE,no_inf_exp.high_pos_out,43,Feedback,3,nan,1,1,-1,0,4,4,5,344,2
NF110,Run_01,FALSE,1,44,11,out_rate,8,359,4,nan,FALSE,no_inf_exp.high_pos_out,44,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,359,nan
NF110,Run_01,FALSE,1,45,12,no_inf_exp,2,363,6,nan,FALSE,no_inf_exp.high_neg_out,45,Infusion,1,-1,nan,nan,nan,nan,2,2,2,363,1
NF110,Run_01,FALSE,1,46,12,exp_rate,3,369,4,nan,FALSE,no_inf_exp.high_neg_out,46,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,369,nan
NF110,Run_01,FALSE,1,47,12,high_neg_out,7,373,8,nan,FALSE,no_inf_exp.high_neg_out,47,Feedback,3,nan,-1,1,1,0,4,5,4,377,2
NF110,Run_01,FALSE,1,48,12,out_rate,8,390,4,nan,FALSE,no_inf_exp.high_neg_out,48,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,390,nan
NF110,Run_02,FALSE,2,1,1,no_inf_exp,2,10,6,nan,FALSE,no_inf_exp.low_neg_out,49,Infusion,1,-1,nan,nan,nan,nan,2,2,2,10,1
NF110,Run_02,FALSE,2,2,1,exp_rate,3,16,4,nan,FALSE,no_inf_exp.low_neg_out,50,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF110,Run_02,FALSE,2,3,1,low_neg_out,6,20,8,nan,FALSE,no_inf_exp.low_neg_out,51,Feedback,3,nan,-1,-1,1,0,5,5,4,24,2
NF110,Run_02,FALSE,2,4,1,out_rate,8,38,4,nan,FALSE,no_inf_exp.low_neg_out,52,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,38,nan
NF110,Run_02,FALSE,2,5,2,no_inf_exp,2,42,6,nan,FALSE,no_inf_exp.high_neg_out,53,Infusion,1,-1,nan,nan,nan,nan,2,2,2,42,1
NF110,Run_02,FALSE,2,6,2,exp_rate,3,48,4,nan,FALSE,no_inf_exp.high_neg_out,54,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,48,nan
NF110,Run_02,FALSE,2,7,2,high_neg_out,7,52,8,nan,FALSE,no_inf_exp.high_neg_out,55,Feedback,3,nan,-1,1,1,0,4,5,4,56,2
NF110,Run_02,FALSE,2,8,2,out_rate,8,71,4,nan,FALSE,no_inf_exp.high_neg_out,56,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,71,nan
NF110,Run_02,FALSE,2,9,3,inf_exp,1,75,6,nan,FALSE,inf_exp.high_pos_out,57,Infusion,1,1,nan,nan,nan,nan,1,1,1,75,1
NF110,Run_02,FALSE,2,10,3,exp_rate,3,81,4,nan,FALSE,inf_exp.high_pos_out,58,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,81,nan
NF110,Run_02,FALSE,2,11,3,high_pos_out,4,85,8,nan,FALSE,inf_exp.high_pos_out,59,Feedback,3,nan,1,1,1,0,4,4,4,89,2
NF110,Run_02,FALSE,2,12,3,out_rate,8,103,4,nan,FALSE,inf_exp.high_pos_out,60,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,103,nan
NF110,Run_02,FALSE,2,13,4,inf_exp,1,107,6,nan,FALSE,inf_exp.low_pos_out,61,Infusion,1,1,nan,nan,nan,nan,1,1,1,107,1
NF110,Run_02,FALSE,2,14,4,exp_rate,3,113,4,nan,FALSE,inf_exp.low_pos_out,62,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,113,nan
NF110,Run_02,FALSE,2,15,4,low_pos_out,5,117,8,nan,FALSE,inf_exp.low_pos_out,63,Feedback,3,nan,1,-1,1,0,5,4,4,121,2
NF110,Run_02,FALSE,2,16,4,out_rate,8,134,4,nan,FALSE,inf_exp.low_pos_out,64,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,134,nan
NF110,Run_02,FALSE,2,17,5,no_inf_exp,2,138,6,nan,FALSE,no_inf_exp.high_neg_out,65,Infusion,1,-1,nan,nan,nan,nan,2,2,2,138,1
NF110,Run_02,FALSE,2,18,5,exp_rate,3,144,4,nan,FALSE,no_inf_exp.high_neg_out,66,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,144,nan
NF110,Run_02,FALSE,2,19,5,high_neg_out,7,148,8,nan,FALSE,no_inf_exp.high_neg_out,67,Feedback,3,nan,-1,1,1,0,4,5,4,152,2
NF110,Run_02,FALSE,2,20,5,out_rate,8,165,4,nan,FALSE,no_inf_exp.high_neg_out,68,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,165,nan
NF110,Run_02,FALSE,2,21,6,inf_exp,1,169,6,nan,FALSE,inf_exp.high_neg_out,69,Infusion,1,1,nan,nan,nan,nan,1,1,1,169,1
NF110,Run_02,FALSE,2,22,6,exp_rate,3,175,4,nan,FALSE,inf_exp.high_neg_out,70,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,175,nan
NF110,Run_02,FALSE,2,23,6,high_neg_out,7,179,8,nan,FALSE,inf_exp.high_neg_out,71,Feedback,3,nan,-1,1,-1,0,4,5,5,183,2
NF110,Run_02,FALSE,2,24,6,out_rate,8,198,4,nan,FALSE,inf_exp.high_neg_out,72,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,198,nan
NF110,Run_02,FALSE,2,25,7,no_inf_exp,2,202,6,nan,FALSE,no_inf_exp.low_neg_out,73,Infusion,1,-1,nan,nan,nan,nan,2,2,2,202,1
NF110,Run_02,FALSE,2,26,7,exp_rate,3,208,4,nan,FALSE,no_inf_exp.low_neg_out,74,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,208,nan
NF110,Run_02,FALSE,2,27,7,low_neg_out,6,212,8,nan,FALSE,no_inf_exp.low_neg_out,75,Feedback,3,nan,-1,-1,1,0,5,5,4,216,2
NF110,Run_02,FALSE,2,28,7,out_rate,8,231,4,nan,FALSE,no_inf_exp.low_neg_out,76,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,231,nan
NF110,Run_02,FALSE,2,29,8,inf_exp,1,235,6,nan,FALSE,inf_exp.high_pos_out,77,Infusion,1,1,nan,nan,nan,nan,1,1,1,235,1
NF110,Run_02,FALSE,2,30,8,exp_rate,3,241,4,nan,FALSE,inf_exp.high_pos_out,78,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,241,nan
NF110,Run_02,FALSE,2,31,8,high_pos_out,4,245,8,nan,FALSE,inf_exp.high_pos_out,79,Feedback,3,nan,1,1,1,0,4,4,4,249,2
NF110,Run_02,FALSE,2,32,8,out_rate,8,262,4,nan,FALSE,inf_exp.high_pos_out,80,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,262,nan
NF110,Run_02,FALSE,2,33,9,no_inf_exp,2,266,6,nan,FALSE,no_inf_exp.low_pos_out,81,Infusion,1,-1,nan,nan,nan,nan,2,2,2,266,1
NF110,Run_02,FALSE,2,34,9,exp_rate,3,272,4,nan,FALSE,no_inf_exp.low_pos_out,82,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,272,nan
NF110,Run_02,FALSE,2,35,9,low_pos_out,5,276,8,nan,FALSE,no_inf_exp.low_pos_out,83,Feedback,3,nan,1,-1,-1,0,5,4,5,280,2
NF110,Run_02,FALSE,2,36,9,out_rate,8,295,4,nan,FALSE,no_inf_exp.low_pos_out,84,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,295,nan
NF110,Run_02,FALSE,2,37,10,no_inf_exp,2,299,6,nan,FALSE,no_inf_exp.high_pos_out,85,Infusion,1,-1,nan,nan,nan,nan,2,2,2,299,1
NF110,Run_02,FALSE,2,38,10,exp_rate,3,305,4,nan,FALSE,no_inf_exp.high_pos_out,86,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,305,nan
NF110,Run_02,FALSE,2,39,10,high_pos_out,4,309,8,nan,FALSE,no_inf_exp.high_pos_out,87,Feedback,3,nan,1,1,-1,0,4,4,5,313,2
NF110,Run_02,FALSE,2,40,10,out_rate,8,326,4,nan,FALSE,no_inf_exp.high_pos_out,88,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,326,nan
NF110,Run_02,FALSE,2,41,11,inf_exp,1,330,6,nan,FALSE,inf_exp.low_neg_out,89,Infusion,1,1,nan,nan,nan,nan,1,1,1,330,1
NF110,Run_02,FALSE,2,42,11,exp_rate,3,336,4,nan,FALSE,inf_exp.low_neg_out,90,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,336,nan
NF110,Run_02,FALSE,2,43,11,low_neg_out,6,340,8,nan,FALSE,inf_exp.low_neg_out,91,Feedback,3,nan,-1,-1,-1,0,5,5,5,344,2
NF110,Run_02,FALSE,2,44,11,out_rate,8,358,4,nan,FALSE,inf_exp.low_neg_out,92,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,358,nan
NF110,Run_02,FALSE,2,45,12,inf_exp,1,362,6,nan,FALSE,inf_exp.low_pos_out,93,Infusion,1,1,nan,nan,nan,nan,1,1,1,362,1
NF110,Run_02,FALSE,2,46,12,exp_rate,3,368,4,nan,FALSE,inf_exp.low_pos_out,94,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,368,nan
NF110,Run_02,FALSE,2,47,12,low_pos_out,5,372,8,nan,FALSE,inf_exp.low_pos_out,95,Feedback,3,nan,1,-1,1,0,5,4,4,376,2
NF110,Run_02,FALSE,2,48,12,out_rate,8,390,4,nan,FALSE,inf_exp.low_pos_out,96,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,390,nan
NF110,Run_03,FALSE,3,1,1,inf_exp,1,10,6,nan,FALSE,inf_exp.low_pos_out,97,Infusion,1,1,nan,nan,nan,nan,1,1,1,10,1
NF110,Run_03,FALSE,3,2,1,exp_rate,3,16,4,nan,FALSE,inf_exp.low_pos_out,98,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF110,Run_03,FALSE,3,3,1,low_pos_out,5,20,8,nan,FALSE,inf_exp.low_pos_out,99,Feedback,3,nan,1,-1,1,0,5,4,4,24,2
NF110,Run_03,FALSE,3,4,1,out_rate,8,39,4,nan,FALSE,inf_exp.low_pos_out,100,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,39,nan
NF110,Run_03,FALSE,3,5,2,inf_exp,1,43,6,nan,FALSE,inf_exp.high_pos_out,101,Infusion,1,1,nan,nan,nan,nan,1,1,1,43,1
NF110,Run_03,FALSE,3,6,2,exp_rate,3,49,4,nan,FALSE,inf_exp.high_pos_out,102,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,49,nan
NF110,Run_03,FALSE,3,7,2,high_pos_out,4,53,8,nan,FALSE,inf_exp.high_pos_out,103,Feedback,3,nan,1,1,1,0,4,4,4,57,2
NF110,Run_03,FALSE,3,8,2,out_rate,8,71,4,nan,FALSE,inf_exp.high_pos_out,104,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,71,nan
NF110,Run_03,FALSE,3,9,3,no_inf_exp,2,75,6,nan,FALSE,no_inf_exp.high_neg_out,105,Infusion,1,-1,nan,nan,nan,nan,2,2,2,75,1
NF110,Run_03,FALSE,3,10,3,exp_rate,3,81,4,nan,FALSE,no_inf_exp.high_neg_out,106,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,81,nan
NF110,Run_03,FALSE,3,11,3,high_neg_out,7,85,8,nan,FALSE,no_inf_exp.high_neg_out,107,Feedback,3,nan,-1,1,1,0,4,5,4,89,2
NF110,Run_03,FALSE,3,12,3,out_rate,8,104,4,nan,FALSE,no_inf_exp.high_neg_out,108,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,104,nan
NF110,Run_03,FALSE,3,13,4,inf_exp,1,108,6,nan,FALSE,inf_exp.low_pos_out,109,Infusion,1,1,nan,nan,nan,nan,1,1,1,108,1
NF110,Run_03,FALSE,3,14,4,exp_rate,3,114,4,nan,FALSE,inf_exp.low_pos_out,110,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,114,nan
NF110,Run_03,FALSE,3,15,4,low_pos_out,5,118,8,nan,FALSE,inf_exp.low_pos_out,111,Feedback,3,nan,1,-1,1,0,5,4,4,122,2
NF110,Run_03,FALSE,3,16,4,out_rate,8,135,4,nan,FALSE,inf_exp.low_pos_out,112,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,135,nan
NF110,Run_03,FALSE,3,17,5,no_inf_exp,2,139,6,nan,FALSE,no_inf_exp.high_neg_out,113,Infusion,1,-1,nan,nan,nan,nan,2,2,2,139,1
NF110,Run_03,FALSE,3,18,5,exp_rate,3,145,4,nan,FALSE,no_inf_exp.high_neg_out,114,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,145,nan
NF110,Run_03,FALSE,3,19,5,high_neg_out,7,149,8,nan,FALSE,no_inf_exp.high_neg_out,115,Feedback,3,nan,-1,1,1,0,4,5,4,153,2
NF110,Run_03,FALSE,3,20,5,out_rate,8,166,4,nan,FALSE,no_inf_exp.high_neg_out,116,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,166,nan
NF110,Run_03,FALSE,3,21,6,no_inf_exp,2,170,6,nan,FALSE,no_inf_exp.high_pos_out,117,Infusion,1,-1,nan,nan,nan,nan,2,2,2,170,1
NF110,Run_03,FALSE,3,22,6,exp_rate,3,176,4,nan,FALSE,no_inf_exp.high_pos_out,118,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,176,nan
NF110,Run_03,FALSE,3,23,6,high_pos_out,4,180,8,nan,FALSE,no_inf_exp.high_pos_out,119,Feedback,3,nan,1,1,-1,0,4,4,5,184,2
NF110,Run_03,FALSE,3,24,6,out_rate,8,198,4,nan,FALSE,no_inf_exp.high_pos_out,120,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,198,nan
NF110,Run_03,FALSE,3,25,7,inf_exp,1,202,6,nan,FALSE,inf_exp.high_pos_out,121,Infusion,1,1,nan,nan,nan,nan,1,1,1,202,1
NF110,Run_03,FALSE,3,26,7,exp_rate,3,208,4,nan,FALSE,inf_exp.high_pos_out,122,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,208,nan
NF110,Run_03,FALSE,3,27,7,high_pos_out,4,212,8,nan,FALSE,inf_exp.high_pos_out,123,Feedback,3,nan,1,1,1,0,4,4,4,216,2
NF110,Run_03,FALSE,3,28,7,out_rate,8,230,4,nan,FALSE,inf_exp.high_pos_out,124,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,230,nan
NF110,Run_03,FALSE,3,29,8,no_inf_exp,2,234,6,nan,FALSE,no_inf_exp.low_pos_out,125,Infusion,1,-1,nan,nan,nan,nan,2,2,2,234,1
NF110,Run_03,FALSE,3,30,8,exp_rate,3,240,4,nan,FALSE,no_inf_exp.low_pos_out,126,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,240,nan
NF110,Run_03,FALSE,3,31,8,low_pos_out,5,244,8,nan,FALSE,no_inf_exp.low_pos_out,127,Feedback,3,nan,1,-1,-1,0,5,4,5,248,2
NF110,Run_03,FALSE,3,32,8,out_rate,8,261,4,nan,FALSE,no_inf_exp.low_pos_out,128,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,261,nan
NF110,Run_03,FALSE,3,33,9,no_inf_exp,2,265,6,nan,FALSE,no_inf_exp.low_neg_out,129,Infusion,1,-1,nan,nan,nan,nan,2,2,2,265,1
NF110,Run_03,FALSE,3,34,9,exp_rate,3,271,4,nan,FALSE,no_inf_exp.low_neg_out,130,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,271,nan
NF110,Run_03,FALSE,3,35,9,low_neg_out,6,275,8,nan,FALSE,no_inf_exp.low_neg_out,131,Feedback,3,nan,-1,-1,1,0,5,5,4,279,2
NF110,Run_03,FALSE,3,36,9,out_rate,8,293,4,nan,FALSE,no_inf_exp.low_neg_out,132,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,293,nan
NF110,Run_03,FALSE,3,37,10,no_inf_exp,2,297,6,nan,FALSE,no_inf_exp.low_neg_out,133,Infusion,1,-1,nan,nan,nan,nan,2,2,2,297,1
NF110,Run_03,FALSE,3,38,10,exp_rate,3,303,4,nan,FALSE,no_inf_exp.low_neg_out,134,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,303,nan
NF110,Run_03,FALSE,3,39,10,low_neg_out,6,307,8,nan,FALSE,no_inf_exp.low_neg_out,135,Feedback,3,nan,-1,-1,1,0,5,5,4,311,2
NF110,Run_03,FALSE,3,40,10,out_rate,8,324,4,nan,FALSE,no_inf_exp.low_neg_out,136,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,324,nan
NF110,Run_03,FALSE,3,41,11,inf_exp,1,328,6,nan,FALSE,inf_exp.high_neg_out,137,Infusion,1,1,nan,nan,nan,nan,1,1,1,328,1
NF110,Run_03,FALSE,3,42,11,exp_rate,3,334,4,nan,FALSE,inf_exp.high_neg_out,138,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,334,nan
NF110,Run_03,FALSE,3,43,11,high_neg_out,7,338,8,nan,FALSE,inf_exp.high_neg_out,139,Feedback,3,nan,-1,1,-1,0,4,5,5,342,2
NF110,Run_03,FALSE,3,44,11,out_rate,8,357,4,nan,FALSE,inf_exp.high_neg_out,140,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,357,nan
NF110,Run_03,FALSE,3,45,12,inf_exp,1,361,6,nan,FALSE,inf_exp.low_neg_out,141,Infusion,1,1,nan,nan,nan,nan,1,1,1,361,1
NF110,Run_03,FALSE,3,46,12,exp_rate,3,367,4,nan,FALSE,inf_exp.low_neg_out,142,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,367,nan
NF110,Run_03,FALSE,3,47,12,low_neg_out,6,371,8,nan,FALSE,inf_exp.low_neg_out,143,Feedback,3,nan,-1,-1,-1,0,5,5,5,375,2
NF110,Run_03,FALSE,3,48,12,out_rate,8,390,4,nan,FALSE,inf_exp.low_neg_out,144,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,390,nan
NF110,Run_04,FALSE,4,1,1,no_inf_exp,2,10,6,nan,FALSE,no_inf_exp.high_neg_out,145,Infusion,1,-1,nan,nan,nan,nan,2,2,2,10,1
NF110,Run_04,FALSE,4,2,1,exp_rate,3,16,4,nan,FALSE,no_inf_exp.high_neg_out,146,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF110,Run_04,FALSE,4,3,1,high_neg_out,7,20,8,nan,FALSE,no_inf_exp.high_neg_out,147,Feedback,3,nan,-1,1,1,0,4,5,4,24,2
NF110,Run_04,FALSE,4,4,1,out_rate,8,37,4,nan,FALSE,no_inf_exp.high_neg_out,148,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,37,nan
NF110,Run_04,FALSE,4,5,2,no_inf_exp,2,41,6,nan,FALSE,no_inf_exp.low_neg_out,149,Infusion,1,-1,nan,nan,nan,nan,2,2,2,41,1
NF110,Run_04,FALSE,4,6,2,exp_rate,3,47,4,nan,FALSE,no_inf_exp.low_neg_out,150,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,47,nan
NF110,Run_04,FALSE,4,7,2,low_neg_out,6,51,8,nan,FALSE,no_inf_exp.low_neg_out,151,Feedback,3,nan,-1,-1,1,0,5,5,4,55,2
NF110,Run_04,FALSE,4,8,2,out_rate,8,70,4,nan,FALSE,no_inf_exp.low_neg_out,152,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,70,nan
